"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"243";"16";"D";"2";"Dorsali";"Dorsali";"Trazioni corpo libero presa parallela larga";"(*⁵1RMT: 35KG del 07/02/26 ↓12%)";"";"2x9-5";"2'-2'30''";"2x5(70%)|2,5KG 80%";"2x5(72%)|5KG 82%";"2x6(75%)|7,5KG 88%";"2x6(78%)|10KG 92%";"1x6(80%)|12,5KG 94%";"NO";"2.5 - 2.5";"5 - 5";"7.5 - 7.5";"";"";"";"W1. Sono sorpreso dal carico. S2: ho cercato di renderlo difficile. W2. S1: molto facile. Devo rallentare. S2: giuste W3. S1: ok, vorrei aumentare. S2: forse giuste.";"";"";"false";"Back off";"true";"true";"true";"V%";"";"";"5";"5";"6";"6";"6";"0";"false";"5";"";"D2";"";"";"80";"82";"88";"92";"94";"96";"";"60964";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"1";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 16:03:46"
"243";"16";"D";"3";"Dorsali";"Dorsali";"Power High Row";"";"";"3-4x12-10";"1'45''-2'15''";"3x12 ³";"3x11 ²";"3x10 ¹";"4x12 ¹";"4x11";"3x10";"40 - 50 - 40";"50 - 45 - 45";"50 - 45 - 45";"";"";"";"W2. S3: tostina W3. S1: Non esagerare che non le fai bene. S2: inizialmente meglio, dopo, anche perché non posso usare le gambe per incastrarmi, mi sollevo dal sedile, perdo stabilità e contrazione. Anche perché è pesante. S3: sei una capra. Devi diminuire";"";"";"false";"Presa prona, quella del video ""bellissima""";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image040.gif";"60965";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"";"";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 16:18:17"
"243";"16";"D";"4";"Gambe";"Glutei med";"Abductor machine in piedi";"";"A";"4-6x10-8";"";"4x10";"5x9";"6x8";"4x10";"5x9";"6x8";"80 - 85 - 80 - 85";"82 - 86 - 91 - 91 - 86";"95 - 95";"";"";"";"W1. S1: cambiato posizione piede per non avere problemi al crociato,  fattibile, sento i glutei. S2: forse troppo per gestire bene. S3: posso fare di più. S4: giusto..  W2. S3: male, sarebbe da non contare perché perdevo retroversione. S4: ho appena letto bacino neutro. Complimenti a me. Preferisco retroverso. S5: provo a controllare meglio con bacino neutro.  All'8 morto. Ma poca contrazione. W3. S1: full pack. Non limite. Farò più reps. S2: ½. S3: S5: limite ma ok. S6:";"";"";"false";"Bacino neutro, normale";"true";"true";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"A5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image007.gif";"60966";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 16:35:35"
"243";"16";"D";"5";"Gambe";"Glutei";"Reverse Hyperextension (macchina)";"";"A";"4-6x12-10";"1'30''-1'45''";"4x12";"5x11";"6x10";"4x12";"5x11";"6x10";"40 - 40 - 40 - 40";"40 - 45 - 45 - 45 - 40";"50 - 50 - 50 - 50 - 50";"";"";"";"W1. S1: non aumento perché devo controllare meglio. S2: devo controllare meglio. S3: devo controllare meglio. S4: non l'ho controllato meglio. W2. S2: ok. S3: S5: scendo perché voglio vedere se riesco a farlo lento. Non ne vale la pena W3. S1: troppo? S2: meglio? S3: veloce, pesante. S4: concentrate lì. Un po' ginocchio. S5: più veloci e un pelo più corti per ginocchio ma troppo facile così. S6: esecuzione ok anche contro pad, glutei poco fem, schiena però anche un po'. Velocin4.";"";"";"false";"Controlla bene la discesa in stretch glutei";"true";"true";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/image040.gif";"60967";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 16:40:27"
"243";"16";"D";"6";"Spalle";"Delt ant";"Shoulder press";"";"";"3-5x10-8RP++";"45''-1'";"3x10RP++";"4x9RP++";"5x8RP++";"3x10RP++";"4x9RP++";"3x8RP++";"50 - 55 - 50";"55 - 55 - 55 - 50";"55 - 50 - 45 - 45 - 45";"";"";"";"W1. S1: leggero. S2: 9½ + 2. S3: 6+45kg 2+2. +4+5 W2. S1: 11-12 reps. Perché leggero. S2: +5. S3: +3+2. Fin'ora leggermente bacino avanti. Ultime due delle nove parziali. S4:6+3 +3+2+2. W3. S1: leggero anche da lento. S2: ultime due delle 8 parziali, +3+2. S3: +5+3+4. Sto sbagliando calcoli. Sono confuso. S4: +4+3+2 dx a pezzi. S5: +5+3+2o3+3";"La prima serie è sempre a cedimento senza rest pause. Dalla seconda in poi, dopo le x reps fai una pausa di 15–20 sec e aggiungi una mini-serie a cedimento con lo stesso peso. Ogni serie successiva aggiunge un blocco “pausa + cedimento” in più";"";"false";"(Hammer)";"true";"true";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"A4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiAnteriori/image016.gif";"60968";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 17:04:28"
"243";"16";"D";"7";"Spalle";"Delt lat";"Concentrato su panca manubrio in decubito laterale panca 45°";"";"";"3x14-12";"30''";"3x14 ²";"3x13 ²";"3x12 ¹";"3x14";"3x13 ¹";"3x12";"5 - 6 - 6";"6 - 6 - 6";"8 - 8 - 8";"";"";"";"W1: dx meglio. Allunga braccio e spingi con deltoide. Setting adattato al ginocchio. S3: sx migliorata. W2. Molto più dx";"";"";"false";"";"true";"false";"true";"N";"";"";"14";"13";"12";"14";"13";"12";"false";"";"";"B7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/image011.gif";"60992";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"10";"Mon Mar 10 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 17:13:27"
"243";"16";"D";"8";"Addome";"Core";"Dragon flag";"";"";"3-4x8-10";"1'15''-1'30''";"3x8";"3x9";"3x10";"4x9";"4x10";"3x11";"8 - 9 - 6";"9 - 7 - 6 - 3";"8 - 7o8 - 3 - 3";"";"";"";"W1. Mi dicono bene.";"";"";"false";"";"true";"true";"true";"N";"";"";"8";"9";"10";"9";"10";"11";"false";"";"";"C9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/GRT-12.01.DragonFlag.gif";"60995";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"02/03/2026 17:27:02"
"243";"16";"E";"0";"";"";"WO E [1:02 32% / 1:22 28%] K: 375";"V:37,5  A:20 B:18";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/E.png";"60971";"true";"true";"true";"true";"0";"0";"0";"2026-02-07 19:27:55";"";"";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 18:39:55"
"243";"16";"E";"1";"Gambe";"Quadricipiti";"Leg extension busto indietro e tappetino sotto ginocchia";"";"";"5-8x10-8";"1'30''-1'45''";"5x10";"6x9";"7x8";"6x10";"7x9";"4x8";"25 - 25 - 20 - 20 - 20";"25 - 25 - 25 - 25 - 20";"15 - 25 - 25 - 25 - 25 - 25 - 25";"";"";"";"W1. Faccio quello che posso. S3: 25reps. No rest. S4: idem s5: 21. S6: 21. S7: W2. Recupero tra 30"" e 1'. S1:15 reps. S2: 14reps. S3: 15 reps brucia. Entrambe. Forse inizio a sentire fastidio. S4: 12 reps. S5: non so se 11. S6: 12 reps. Ampio rir. W3. S1: 25reps. Ok. S2: ci sta. S3: 13 reps. Ok. S4: 14 reps. Ok. S5: 11 reps. S6: 10 reps. S7: 11reps. Guardati allo specchio davanti, segui la linea del ginocchio, dritto, come se calciassi la palla.";"";"";"false";"";"true";"true";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"B7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image061.gif";"60973";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 13:37:16"
"243";"16";"E";"2";"Gambe";"Adduttori";"Adductor machine busto avanti";"";"A";"4-7x8-6";"";"4x8 ³";"5x7 ³";"6x6 ²";"5x8 ²";"6x7 ¹";"7x6";"68 - 75 - 75 - 75";"75 - 75 - 75 - 75 - 75";"77.3 - 82 - 82 - 82 - 82 - 82";"";"";"";"W1. Rom ridotto e no superserie. 30"" recupero. W2. Rom ridotto e ogni precauzione per il ginocchio per sono al limite. W3. Non ss. Non piego il ginocchio, rom ridotto, ecc. S1: 12 reps. S2: 8reps rir1 S3: 8 reps rir1+. S4: 8 rir1. S5: 6reps rir1-2. S6: 6 rir1";"";"";"false";"";"true";"true";"true";"N";"";"";"8";"7";"6";"8";"7";"6";"false";"";"";"B6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"60972";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con lombare neutra</em></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 13:20:19"
"243";"16";"E";"3";"Gambe";"Quadricipiti";"Pressa 45°";"";"A";"4-7x12-10";"1'45''-2'15''";"4x12";"5x11";"6x10";"5x12";"6x11";"7x10";"75 - 70.3 - 61 - 63.3";"68 - 68 - 75";"75 - 75 - 75 - 75 - 75 - 75 - 82 - 82";"";"";"";"W1. Rom ridotto a sopra il parallelo. Una gamba alla volta per controllare ginocchio sx. Avvicinamento forse 54kg 20 reps. Fatte bene. S1: troppo peso per gestirlo bene. S2: sto esagerando. Fastidio in buca. S3: ok. S4: limite. W2. Sopra i 90°. 20+reps.  Veloci le prime due. Fascia. Non la miglior sensazione, ma non da fermarmi. S3: 20reps. Devi rallentare. S4: nella spinta è come se avessi simulato una sculata, come se le anche andassero indietro verso il sedile. Non male. S5: esagerato. Come estendere il ginocchio indietro. W3. 7pin visibili pressa rossa. S1: tremolio in massima contrazione. S2: di fila ma ora recupero S3:  3 serie di fila. Poco stimolo. Ma visto che l'intervento è tra 2 giorni...S7: per come ho fatto queste le altre non dovrei contarle.  S8: è frustrante ma mi.fermo.";"";"";"false";"";"true";"true";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"D6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image085.gif";"60974";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 13:37:29"
"243";"16";"E";"4";"Petto";"Petto alto";"Pec Fly";"";"";"3-5x12-10RP++";"1'-1'30''";"3x12RP++";"4x11RP++";"5x10RP++";"3x12RP++";"4x11RP++";"3x10RP++";"41 - 41 - 45.5";"55 - 61";"55 - 55 - 55 - 55 - 52.5";"";"";"";"W1. S1: molto più dx del  sx. S2: meglio, +10. S3: molto più difficile+3o4 + 4o5 ma meno belle W2. S1: 21reps. Potevo aspettarmelo? S2: +5. S3: +5+3. S4: +2+2+1forse. W3. So che non ripeterò la performance precedente.  Testa e bene. S1: molto bene. Testa poggiata dietro, scapole abbassate in contrazione, anche spinte indietro. S2: +3. Letteralmente peggio perché provato ad allungare troppo perdendo il setting. Quello che facevo era più che sufficiente, il resto un'esagerazione inutile. S3: è il petto che deve allargare non le braccia + 3 quasi +3. Inizio a perdere la spalla dx S4: ultime del main lanciate ma ok. +3+2+2. S5: ultime lanciate e non allungatissime. +2o3 devo.allungare di più+2+3+2. Ma se sollevassi il sedile quando inizio ad avere fastidio alla spalla?";"La prima serie è sempre a cedimento senza rest pause. Dalla seconda in poi, dopo le x reps fai una pausa di 15–20 sec e aggiungi una mini-serie a cedimento con lo stesso peso. Ogni serie successiva aggiunge un blocco “pausa + cedimento” in più";"";"false";"";"true";"true";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"D4";"";"";"0";"0";"0";"0";"0";"0";"";"60975";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:06:07"
"243";"16";"E";"5";"Petto";"Petto basso";"Croci manubri panca piana";"";"";"3x14-10RD";"1'30''-1'45''";"3x14RD";"3x12RD";"3x10RD";"3x14RD";"3x12RD";"3x10RD";"16 - 16 - 16";"16 - 18 - 18";"18 - 18 - 18";"";"";"";"W1. S1: rom favorevole all'inizio. S2: non semplice, soprattutto senza gamba sx in appoggio. S3: secondo me devo migliorare nel controllo del rom W2. S2: lavoro su questo carico. S3: W3. Solito problema, non so bene quale è il range di movimento. Però fa. S1: pesante. S2: meglio. S3: se spingo con la gamba fa male, se non spingo perdo tanta forza, nella seconda metà fare partire la spinta dal petto è difficilissimo e mi aiuto con spalle e braccia.";"La metà delle reps scritte con ROM favorevole, l'altra metà con ROM in allungamento";"";"false";"";"true";"true";"true";"N";"";"";"14";"12";"10";"14";"12";"10";"false";"";"";"B4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image045.gif";"60996";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:10:18"
"243";"16";"E";"6";"Dorsali";"Dorsali";"Pulldown machine un braccio";"";"";"3-4x10-8RP++";"15''";"3x10RP++";"3x9RP++";"3x8RP++";"4x10RP++";"4x9RP++";"3x8RP++";"80 - 75 - 75";"90 - 90 - 80";"85 - 85 - 80";"";"";"";"W2. Secondo me non benissimo perché non poter incastrare il ginocchio sotto mi cambia la posizione. S2: troppo peso. Scendo e le faccio meglio. S3: +4+2 sx limite. W3. Doms da ieri. Non ruoto troppo nella posizione perché non riesco a incastrarmi in maniera simmetrica tra dx e sx e perché sento di più la contrazione del dorso senza estremizzare la rotazione. S1: dubbioso. S2: +2o3. S3:+3+3molto meglio. DEVI PARTIRE SENTENDO IL ROTONDO IN ALLUNGAMENTO E POI GOMITO ALLE ANCHE .";"La prima serie è sempre a cedimento senza rest pause. Dalla seconda in poi, dopo le x reps fai una pausa di 15–20 sec e aggiungi una mini-serie a cedimento con lo stesso peso. Ogni serie successiva aggiunge un blocco “pausa + cedimento” in più";"";"false";"";"true";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/LatPullDownUnBraccioMacchina.gif";"60994";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"7";"Mon Sep 02 2024 00:00:00 GMT+0200 (Central European Summer Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:24:33"
"243";"16";"E";"7";"Bicipiti";"Bicipiti";"Curl su panca piana manubri in appoggio terra";"";"";"3-4x12-10";"1'30''-1'45''";"3x12 ²";"3x11 ²";"3x10 ¹";"4x12";"4x11 ¹";"3x10";"10 - 10 - 10";"10 - 10 - 10";"10 - 12 - 12";"";"";"";"W1. S3: 10+5 perché troppo recupero. W2. S1: fastidio bicipite dx. Eviterei di aggiungere infortuni. S2: switchato su Hammer a metà per non sentire il fastidio. S3: W3. S1: ok e forse giustom. provo ad aumentare ma sei regolo mi fermo o cambio ad Hammer S2: forse no rir. S3: ultime 4 gomito avanti. Ultima spalla proprio .";"";"";"false";"";"true";"true";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"C8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Bicipiti/CurlPancaPiana.gif";"60977";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:34:12"
"243";"16";"E";"8";"Tricipiti";"Tricipiti";"Estensioni dietro la testa al cavo con corda";"";"";"3-5x10-8RP++";"30''-45''";"3x10RP++";"4x9RP++";"5x8RP++";"3x10RP++";"4x9RP++";"3x8RP++";"70";"85 - 85 - 80";"90 - 85 - 85 - 80 - 75";"";"";"";"W1. S1: ma per sentire qualcosa con pausa controllato e tutto 17 reps. S2: +4? S3:+?+4. W2. S1: 12 reps. S2: +4. S3: 7+2 ma quasi di fila. Poi +3+3. S4: mani strette come le precendenti ma di fila. +2+3+3 o 2. W3. S1: giusto. S2: giusto+2con straps. S3: subito straps+2+2 malino. S4: 7+2+2+2. Ma almeno le due sono fatte bene allungate. S5: +2+2+2+2.";"La prima serie è sempre a cedimento senza rest pause. Dalla seconda in poi, dopo le x reps fai una pausa di 15–20 sec e aggiungi una mini-serie a cedimento con lo stesso peso. Ogni serie successiva aggiunge un blocco “pausa + cedimento” in più";"";"false";"Vulken";"true";"true";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"C7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/AlzateLatUnBraccioCaviVersoDietroB.gif";"60989";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:49:14"
"243";"16";"E";"9";"Bicipiti";"Bicipiti";"Curl al cavo basso un braccio in quadrupedia";"";"";"3-4x10-8";"30''-45''";"3x10 ²";"3x9 ²";"3x8 ¹";"4x10";"4x9 ¹";"3x8";"40 - 45 - 45";"45 - 50 - 45";"50 - 55";"";"";"";"W1. Preferisco evitare il pulley perché piegare il ginocchio in appoggio mi dà un po' fastidio. Lo faccio ai cavi, setting identico. S3: 7+3 W3. S1: dx poca stabilità. S2: dx sembra più debole quindi cosa sto sbagliando con il sx? S3: sx probabilmente gomito troppo in avanti rispetto al dx. Limite. Troppo peso. Ma ok.";"";"";"false";"Puoi continuare al pulley";"true";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"B8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Bicipiti/CurlUnBraccioAlCavoSpallaExt.gif";"60976";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"13";"Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"03/03/2026 14:54:26"
"243";"16";"F";"0";"";"";"WO F [53min 42% / 49min 39%] K: 312";"V:18,5  A:5 B:10 C:4";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"Tornerò.";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/F.png";"60978";"true";"true";"true";"true";"0";"0";"0";"2026-02-07 19:27:55";"";"";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18/04/2026 14:00:29"
"243";"16";"F";"1";"Gambe";"Glutei";"Glute ham raise in cifosi (su HPX) con peso";"";"";"4-3x16-14";"1'45''-2'15''";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"40 - 40 - 40 - 40";"40 - 45 - 45 - 45 - 40";"40 - 40 - 45 - 45";"";"";"";"W1. PIN:3.5 visibili. Potevo farlo meglio. W2. S1: rallenta. S2: le sento, ma posso e devo fare meglio. S3: continua. S4: peccato più femorali. S5: capito il problema, il solito. GINOCCHIA FERME IN UN PUNTO. W3. S1: ok, posso rallentare e far partire meglio dai glutei. Rom corto però. S2: meglio nella contrazione ma veloci. S3: più in cifosi ma sentito meno e più instabilità nel ginocchio. S4: forse dalla seconda metà è andata meglio.";"";"";"false";"Provalo al GHD se lo hai, sarebbe meglio al GHD per poter caricare tanto";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/GluteHamRaiseGHDCifosi.gif";"60979";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"";"";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:00:28"
"243";"16";"F";"2";"Gambe";"Glutei med";"Abductor machine busto in avanti";"";"A";"3x18-16";"";"3x18";"3x17";"3x16";"3x18";"3x17";"3x16";"75 - 80 - 85";"80 - 80 - 80";"80 - 80 - 80";"";"";"";"W1. S1: non la conto. S2: abbastanza giusto. S3: un pelo in più. S4: verso la fine più dx, limite, non devo arrivarci. W2. S2: abbastanza limite. S3: don't be a SB W3. S1: sto. S2: giusto dai. S3: ok.";"";"";"false";"";"true";"true";"true";"N";"";"";"18";"17";"16";"18";"17";"16";"false";"";"";"C2";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image009.gif";"60981";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con curva lombare fisiologica (in lordosi)</em></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:10:37"
"243";"16";"F";"3";"Gambe";"Adduttori";"Adductor machine";"";"A";"3x16-14";"1'30''-1'45''";"3x16";"3x15";"3x14";"3x16";"3x15";"3x14";"64 - 64 - 64";"64 - 68 - 68";"70.3 - 75 - 75";"";"";"";"W1. S1: non la conto S2: ok. S3: limite. S4: verso la fine più sollevato con le anche. Anche più difficile ma meno fastidioso per il ginocchio. W2. S2: abbastanza preciso. S3: W3. S1: 16 reps. S2: 14 reps. S3: 14 reps.";"";"";"false";"Busto sullo schienale";"true";"true";"true";"N";"";"";"16";"15";"14";"16";"15";"14";"false";"";"";"D5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"60991";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"15";"Mon Dec 22 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:10:54"
"243";"16";"F";"4";"Addome";"Obliqui";"Flessioni laterali del busto su hpx con peso";"";"B";"3-4x12-10";"";"3x12";"3x11";"3x10";"4x12";"4x11";"3x10";"90 - 90 - 90";"10 - 15 - 20";"10 - 20 - 20";"";"";"";"W2. Alla hyper. Non so quanto bene quando devo contrarre il lato.sx, ma continuo. S2: W3. S1: S2: rom ridotto perché disco molto largo. Però pesante. S3: molto pesante soprattutto per il sx, non riuscirei a salire isolando solo l'addome.";"";"";"false";"";"true";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"D7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Obliqui/FlessLatManHpx.gif";"60983";"true";"0";"0";"0";"0";"0";"0";"2026-02-07 19:27:55";"14";"Mon Nov 03 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"04/03/2026 17:22:17"
